,Pitch Type,Game Date,Release Speed,X Release,Z Release,Player Name,Batter ID,Pitcher ID,Events,Pitch Description,Spin Direction,Spin Rate (Deprecated),Break Angle (Deprecated),Break Length (Deprecated),Zone,Play Description,Game Type,Stand,Pitcher Hand,Home Team,Away Team,Pitch Result,Hit Location,Batted Ball Type,Pre-pitch # of Balls,Pre-pitch # of Strikes,Year,X Movement (feet),Z Movement (feet),X Position at Plate,Z Position at Plate,Runner ID on 3B,Runner ID on 2B,Runner ID on 1B,# of Outs,Inning,Inning TopBot,X Position of Batted Ball,Y Position of Batted Ball,Deprecated field from old tracking system,Deprecated field from old tracking system.1,Deprecated field from old tracking system.2,Play Event ID,Pitch X Velocity,Pitch Y Velocity,Pitch Z Velocity,Pitch X Acceleration,Pitch Y Acceleration,Pitch Z Acceleration,Strike Zon Top,Strike Zone Bottom,hit_distance_sc,Exit Velocity,Launch Angle,Effective Spin,release_spin_rate,Release Extension,Game ID,Catcher ID,1B ID,2B ID,3B ID,SS ID,LF ID,CF ID,RF ID,Y Release,Estimated Batting Average,Estimated wOBA,woba_value,woba_denom,BABIP Value,ISO Value,Launch Speed Angle,At Bat Number,Pitch Number,Pitch Name,Home Team Score,Away Team Score,Batting Team Score,Fielding Team Score,Post-Pitch Away Team Score,Post-Pitch Home Team Score,Post-Pitch Batting Team Score,post_fld_score,IF Alignment,OF Alignment,Spin Axis,Change in Home Team Win Expectancy,Change in Run Expectancy,Bat Speed,Swing Length,estimated_slg_using_speedangle,Change in Pitcher Run Expectancy,Hyper Speed,Home Score Differential,bat_score_diff,Home Team Win Expectancy,bat_win_exp,Pitcher Age (Legacy),Batter Age (Legacy),Pitcher Age,Batter Age,Pitcher Times Thru Order,Batter PA This Game,Pitcher Days Since Last Appearance,Batter Days Since Last Appearance,Pitcher Days Until Next Appearance,Batter Days Until Next Appearance,Drop,X Break (Arm),X Break (Batter),Arm Angle,attack_angle,Attack Direction,Swing Path Tilt,X Position at Intercept,Y Position at Intercept,Spray Angle,Hit Field
6946,FS,2025-10-08,89.8,-2.55,5.68,"Hoffman, Jeff",700250,656546,walk,ball,,,,,11.0,Ben Rice walks. Giancarlo Stanton to 3rd. Jazz Chisholm Jr. to 2nd.,D,L,R,NYY,TOR,B,,,3,2,2025,-1.3,0.4,-1.67,3.2,,519317.0,665862.0,2,8,Bot,,,,,,,4.987398541435603,-130.59452668181632,-0.9208086062377302,-15.913970145107452,30.40625888905092,-27.701006346431186,3.72,1.79,,,,90.0,1337.0,6.7,813060,672386,665489,676391,680718,665926,664702,662139,664770,53.82,,0.691497,0.7,1.0,0.0,0.0,,70,7,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,246.0,0.029,0.195,,,,-0.195,,-4,-4,0.046,0.046,32,26,32,26,1,0,4.0,1.0,4.0,,2.46,1.3,-1.3,34.7,,,,,,9999.0,
6947,FF,2025-10-08,94.8,-2.34,5.81,"Hoffman, Jeff",700250,656546,,foul,,,,,11.0,Foul,D,L,R,NYY,TOR,S,,,3,2,2025,-1.09,1.3,-0.87,3.02,,519317.0,665862.0,2,8,Bot,,,,,,,6.308660157381155,-137.77707050380712,-4.51951648734701,-15.344395762378054,32.59184137344809,-14.81353957301924,3.67,1.79,155.0,77.5,12.0,94.9,2512.0,6.5,813060,672386,665489,676391,680718,665926,664702,662139,664770,53.96,,,,,,,,70,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,220.0,0.0,0.0,,,,0.0,88.0,-4,-4,0.046,0.046,32,26,32,26,1,0,4.0,1.0,4.0,,1.25,1.09,-1.09,39.0,,,,,,9999.0,
6948,FF,2025-10-08,96.9,-2.46,5.81,"Hoffman, Jeff",700250,656546,,swinging_strike,,,,,6.0,Swinging Strike,D,L,R,NYY,TOR,S,,,3,1,2025,-0.84,1.68,0.58,2.91,,519317.0,665862.0,2,8,Bot,,,,,,,10.098286000232074,-140.5329678978948,-5.990999315181798,-13.589090036390058,34.863621348019706,-8.723543574994542,3.67,1.79,,,,97.0,2487.0,6.7,813060,672386,665489,676391,680718,665926,664702,662139,664770,53.78,,,,,,,,70,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,225.0,-0.009,-0.11,,,,0.11,,-4,-4,0.055,0.055,32,26,32,26,1,0,4.0,1.0,4.0,,0.78,0.84,-0.84,42.9,,,,,,9999.0,
6949,FS,2025-10-08,87.8,-2.56,5.77,"Hoffman, Jeff",700250,656546,,ball,,,,,11.0,Ball,D,L,R,NYY,TOR,B,,,2,1,2025,-1.26,0.11,-2.1,4.65,,519317.0,665862.0,2,8,Bot,,,,,,,3.727247672715647,-127.79627144394637,3.228619004618321,-14.535154522041406,27.99614625075142,-31.89925751342266,3.68,1.79,,,,88.0,1164.0,6.5,813060,672386,665489,676391,680718,665926,664702,662139,664770,53.96,,,,,,,,70,4,Split-Finger,1,5,1,5,5,1,1,5,Infield shade,Standard,253.0,0.011,0.109,,,,-0.109,,-4,-4,0.044,0.044,32,26,32,26,1,0,4.0,1.0,4.0,,2.86,1.26,-1.26,37.9,,,,,,9999.0,
6950,FS,2025-10-08,90.5,-2.43,5.62,"Hoffman, Jeff",700250,656546,,blocked_ball,,,,,14.0,Ball In Dirt,D,L,R,NYY,TOR,B,,,1,1,2025,-1.55,0.31,1.42,0.37,,519317.0,665862.0,2,8,Bot,,,,,,,12.994294965823396,-130.92980435126594,-7.811747628797927,-20.64629933216756,28.00923550763488,-26.94485580195483,3.69,1.79,,,,90.9,1474.0,6.9,813060,672386,665489,676391,680718,665926,664702,662139,664770,53.63,,,,,,,,70,3,Split-Finger,1,5,1,5,5,1,1,5,Infield shade,Standard,247.0,0.004,0.03,,,,-0.03,,-4,-4,0.04,0.04,32,26,32,26,1,0,4.0,1.0,4.0,,2.5,1.55,-1.55,33.6,,,,,,9999.0,
6951,FS,2025-10-08,90.2,-2.55,5.66,"Hoffman, Jeff",700250,656546,,swinging_strike,,,,,4.0,Swinging Strike,D,L,R,NYY,TOR,S,,,1,0,2025,-1.64,0.41,-0.39,2.55,,519317.0,665862.0,2,8,Bot,,,,,,,8.936837670173876,-130.9945870939761,-2.603068088274592,-20.83556603129149,30.357790365242387,-27.06997247243992,3.67,1.79,,,,90.4,1514.0,6.7,813060,672386,665489,676391,680718,665926,664702,662139,664770,53.75,,,,,,,,70,2,Split-Finger,1,5,1,5,5,1,1,5,Infield shade,Standard,243.0,-0.004,-0.052,,,,0.052,,-4,-4,0.044,0.044,32,26,32,26,1,0,4.0,1.0,4.0,,2.42,1.64,-1.64,33.4,,,,,,9999.0,
6952,FS,2025-10-08,90.5,-2.64,5.57,"Hoffman, Jeff",700250,656546,,ball,,,,,14.0,Ball,D,L,R,NYY,TOR,B,,,0,0,2025,-1.57,0.39,1.05,1.71,,519317.0,665862.0,2,8,Bot,,,,,,,12.67055593370255,-131.14500941982675,-4.485801193628127,-20.84933170841497,29.157864643283723,-26.82436353617062,3.52,1.77,,,,91.1,1606.0,7.0,813060,672386,665489,676391,680718,665926,664702,662139,664770,53.53,,,,,,,,70,1,Split-Finger,1,5,1,5,5,1,1,5,Infield shade,Standard,243.0,0.003,0.024,,,,-0.024,,-4,-4,0.041,0.041,32,26,32,26,1,0,4.0,1.0,4.0,,2.43,1.57,-1.57,31.8,,,,,,9999.0,
8183,SI,2025-10-07,94.5,2.07,5.95,"Little, Brendon",700250,663893,sac_fly,hit_into_play,,,,,14.0,Ben Rice out on a sacrifice fly to right fielder Anthony Santander. Aaron Judge scores.,D,L,L,NYY,TOR,X,9.0,line_drive,2,0,2025,1.21,-0.31,0.26,1.53,592450.0,641355.0,,1,6,Bot,161.62,79.14,,,,,-7.335392992340174,-137.28589722854932,-5.009254769317823,17.015887850146786,32.85786728184682,-35.12271065109388,3.67,1.79,311.0,84.3,25.0,93.1,2097.0,5.7,813061,672386,665489,676391,680718,665926,676914,662139,623993,54.79,0.17,0.156,0.0,1.0,0.0,0.0,3.0,60,3,Sinker,8,6,8,6,6,9,9,6,Strategic,Standard,112.0,0.01,-0.238,76.1,7.9,0.226,0.238,88.0,2,2,0.896,0.896,28,26,29,26,1,3,3.0,2.0,1.0,1.0,2.89,1.21,1.21,30.6,12.46934762617182,-13.362905393057078,39.28585062518779,36.06356823097176,33.494321184514845,10.0,STRAIGHTAWAY
8184,SI,2025-10-07,94.0,2.22,6.14,"Little, Brendon",700250,663893,,ball,,,,,13.0,Ball,D,L,L,NYY,TOR,B,,,1,0,2025,0.93,-0.31,-1.32,1.56,592450.0,641355.0,,1,6,Bot,,,,,,,-11.074487241367056,-136.39084793866664,-5.366477410068334,14.105239519825172,30.28300068340712,-35.04796552704242,3.71,1.83,,,,92.8,2130.0,5.7,813061,672386,665489,676391,680718,665926,676914,662139,623993,54.76,,,,,,,,60,2,Sinker,8,6,8,6,6,8,8,6,Strategic,Standard,112.0,0.001,0.012,,,,-0.012,,2,2,0.895,0.895,28,26,29,26,1,3,3.0,2.0,1.0,1.0,2.91,0.93,0.93,29.3,,,,,,9999.0,
8185,FC,2025-10-07,95.7,1.79,6.18,"Little, Brendon",700250,663893,,ball,,,,,13.0,Ball,D,L,L,NYY,TOR,B,,,0,0,2025,0.2,0.72,-2.64,2.13,592450.0,641355.0,,1,6,Bot,,,,,,,-11.9954768035451,-138.88248075686678,-6.621108187401227,5.151919505375983,29.48088115488142,-21.50315169233425,3.58,1.69,,,,94.7,2307.0,5.7,813061,672386,665489,676391,680718,665926,676914,662139,623993,54.76,,,,,,,,60,1,Cutter,8,6,8,6,6,8,8,6,Strategic,Standard,113.0,0.0,0.03,,,,-0.03,,2,2,0.895,0.895,28,26,29,26,1,3,3.0,2.0,1.0,1.0,1.77,0.2,0.2,36.8,,,,,,9999.0,
